sentence,label,subject_mask,polarized_mask
tres bien rajel wisid erjel,1,"[0, 0, 0, 0, 0]","[1, 1, 1, 1, 1]"
fucke palestine ta3 zebi,0,"[0, 1, 0, 0]","[1, 0, 1, 1]"
les pages mt3na ki zbi,0,"[0, 1, 0, 0, 0]","[0, 0, 0, 1, 1]"
allah yarhmou wysabbar ahlou,1,"[1, 0, 0, 1]","[0, 1, 1, 0]"
alah la tbareklik,0,"[1, 0, 0]","[0, 1, 1]"
khiiiiiit ya raby,0,"[0, 0, 1]","[1, 0, 0]"
ta5raw fih,0,"[0, 0]","[1, 1]"
ye5i sa7i wela chereb he4a chbik wala haka,0,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 1, 0, 1, 1, 1]"
ya3tikom 3me ya3mikom elkolkom men a jusqu à z,0,"[0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 0, 0, 0, 0, 0]"
fomha yaaaaaaaa3,1,"[1, 0]","[0, 1]"
ena meni fahem 7ta chay,0,"[0, 0, 0, 0, 0]","[0, 1, 1, 1, 1]"
bouzid mourad nssit 7aja enti weld 7ram ya ta7an,0,"[1, 1, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 1, 1, 1, 1]"
mjaalda khiiit,0,"[0, 0]","[1, 1]"
slim miboun ta7an guadafi,0,"[1, 0, 0, 1]","[0, 1, 1, 0]"
bjah rabi jib benchika mil maroc wetfakerni,1,"[0, 0, 0, 1, 0, 1, 0]","[1, 1, 0, 0, 0, 0, 1]"
benzarti walla zwawi,1,"[1, 0, 1]","[0, 0, 0]"
m7lekkk n7bk,1,"[0, 0]","[1, 1]"
tbka dima m3lm,1,"[0, 0, 0]","[1, 1, 1]"
i5dem 3la rou7ek w 5alii ta7ana y9oulou ach y7ebou,1,"[0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 0, 0, 1, 1, 1, 1]"
rabi yhfdhik,1,"[1, 0]","[0, 1]"
mala cha3eb w mala thin,0,"[0, 1, 0, 0, 0]","[1, 0, 0, 1, 1]"
terba7 zebbi zebbi tarachiii,0,"[0, 0, 0, 1]","[0, 1, 1, 0]"
bkoulou kedheb,0,"[0, 0]","[1, 1]"
ti bara nayek makch 3aml mzya 3la zboubna,0,"[0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 0, 0, 0, 0, 1]"
bien dit monsieur,1,"[0, 0, 0]","[1, 1, 1]"
wlh akhyeb khebar ya lotfi,0,"[0, 0, 0, 0, 1]","[0, 1, 1, 0, 0]"
dakhitou leblede fi hite allah la trabahkom,0,"[0, 1, 0, 0, 0, 0, 0]","[0, 0, 0, 1, 1, 1, 1]"
salut m3allem,1,"[0, 0]","[0, 1]"
snin deyme,1,"[0, 0]","[1, 1]"
il se fou des pauvres tfouuuuuuuuuuh,0,"[0, 0, 0, 0, 0, 0]","[0, 0, 1, 1, 1, 1]"
wa7dek ya rais tounis,1,"[0, 0, 1, 1]","[1, 0, 0, 0]"
rajel mala bled ge3ed feha bled miziria,0,"[0, 0, 1, 0, 0, 1, 0]","[0, 0, 0, 0, 0, 0, 1]"
klay le roi,1,"[1, 0, 0]","[0, 1, 1]"
mabrouk mahlekom wmachalah 3likom,1,"[0, 0, 0, 0]","[1, 1, 1, 1]"
rabi m3a l7a9 wynsrk wynsr ca,1,"[1, 0, 0, 0, 0, 1]","[0, 1, 1, 1, 1, 0]"
m3alim wlh rabi m3ak,1,"[0, 0, 1, 0]","[1, 1, 0, 1]"
la79i9a maset lmousalsel hhhh,0,"[0, 0, 1, 0]","[0, 1, 0, 1]"
j adore t as une très belle voix,1,"[0, 0, 0, 0, 0, 0, 0, 1]","[0, 1, 0, 0, 0, 1, 1, 0]"
bravo bravo meryouma,1,"[0, 0, 1]","[1, 1, 0]"
alah yehdi ennabara wakahaw,1,"[1, 0, 0, 0]","[0, 1, 1, 0]"
anti nida2 tunis,1,"[0, 1, 1]","[0, 0, 0]"
allah yehlikkom w allah lee trabahhom,0,"[1, 0, 0, 1, 0, 0]","[0, 1, 0, 0, 1, 1]"
fi9ou naykou 3assba likom w l3roubetkom la7assett français,0,"[0, 0, 0, 0, 0, 0, 0, 1]","[1, 1, 1, 1, 0, 0, 1, 0]"
barcha nifa9 mais bref sa7a lik zhatlek layam,0,"[0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 0, 0, 0, 0, 0, 0]"
tfouh 3a ta7ana 3maltou il 3ar,0,"[0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 0, 1]"
bonne chance mahdouch,1,"[0, 0, 1]","[1, 1, 0]"
alah yehelkek y a erya7i,0,"[1, 0, 0, 0, 1]","[0, 1, 0, 0, 0]"
3assba a3ia rassek,0,"[0, 0, 1]","[1, 1, 0]"
nchalh rabi yichfik,1,"[0, 1, 0]","[1, 0, 1]"
alah yara7ma,1,"[1, 0]","[0, 1]"
rabi m3ak w 3endna thiga fik,1,"[1, 0, 0, 0, 0, 0]","[0, 1, 0, 0, 1, 1]"
twahacht la mer ta3 djerba,1,"[0, 1, 1, 0, 1]","[1, 0, 0, 0, 0]"
ma3andkom win touslou y a 5omej,0,"[0, 0, 0, 0, 0, 0]","[1, 1, 1, 0, 0, 1]"
fel wa3er sànfooor,1,"[0, 0, 1]","[0, 1, 0]"
irkich w oumourek guezouz,1,"[0, 0, 0, 0]","[1, 0, 1, 1]"
mabrouououk yetraba fi 3ezek nchalah,1,"[0, 0, 0, 0, 0]","[1, 1, 0, 1, 1]"
bravo president continuer,1,"[0, 1, 0]","[1, 0, 1]"
7ata dandouk mzamra 3lih,0,"[0, 1, 0, 0]","[0, 0, 1, 1]"
rabi yar7emha,0,"[1, 0]","[0, 1]"
rabbi hakem fel3farit,0,"[1, 0, 0]","[0, 0, 1]"
mhouch haka rap thachem fina ya walid,0,"[0, 0, 1, 0, 0, 0, 1]","[1, 1, 0, 1, 1, 0, 0]"
aachet tounes aachou rjelha aaaaach chaabha elaadhim,1,"[0, 1, 0, 1, 0, 0, 0]","[1, 0, 1, 0, 1, 1, 1]"
the vampire dairies 8 saison ama bhy barcha,1,"[0, 1, 1, 0, 1, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 1, 1]"
bravo bravo rabi i3inek 3ela 5edmet cha3bek,1,"[0, 0, 1, 0, 0, 0, 1]","[1, 1, 0, 1, 0, 1, 0]"
bech tetaadew erheb aala qryb louled,0,"[0, 0, 0, 0, 0, 1]","[0, 0, 1, 0, 0, 0]"
allah elmouwafek,1,"[1, 0]","[0, 1]"
mamstou hazbi,0,"[0, 1]","[1, 0]"
cokran jamahir ca raja iktifa bichokar slim,1,"[0, 1, 1, 0, 0, 0, 1]","[1, 0, 0, 0, 0, 1, 0]"
makhyeb manthrekkk momess ça me rappelle d une pornostar,0,"[0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 0, 0, 0, 0, 0, 1]"
eli ye5dmo fi karti achref minhem y lotfi,1,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 1, 1, 0, 0, 1]"
yaatikom sahhaaa,1,"[0, 0]","[1, 1]"
bravo président dima m3ak,1,"[0, 1, 0, 0]","[1, 0, 1, 1]"
rabi yar7mo,1,"[1, 0]","[0, 1]"
elfakar wlfar3na,0,"[0, 0]","[1, 1]"
ya3tik 3asba ya abir,0,"[0, 0, 0, 1]","[1, 1, 0, 0]"
karti fi hamem,1,"[0, 0, 0]","[1, 0, 1]"
semha brcha,1,"[0, 0]","[1, 1]"
knak rjal 9wal anti fra5 chkwan,0,"[0, 0, 0, 0, 0, 0]","[1, 1, 0, 0, 1, 0]"
beji maalem,1,"[1, 0]","[0, 1]"
malla mokrziiin,0,"[0, 0]","[1, 1]"
bonne aniverser,1,"[0, 0]","[1, 1]"
ramz el fachalll,0,"[0, 0, 0]","[0, 0, 1]"
bon choix rabbi y3awnou,1,"[0, 0, 1, 0]","[1, 0, 0, 1]"
bdew les faux profils ta3 enahdha enabrou fil page,0,"[0, 0, 0, 1, 0, 1, 0, 0, 1]","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
koll 3am w jam3eyetna b 5ir président,1,"[0, 0, 0, 1, 0, 0, 1]","[1, 1, 0, 0, 0, 1, 0]"
bonne anniv boss,1,"[0, 0, 0]","[1, 1, 1]"
alkol tbahdayel,0,"[0, 0]","[0, 1]"
ma7laik 3assla,1,"[0, 0]","[1, 1]"
mana3rech ama sa5fetni,0,"[0, 0, 0]","[0, 0, 1]"
toz fikom arte7ou,0,"[0, 0, 0]","[1, 1, 1]"
rabi y5alihelek baya,1,"[1, 0, 1]","[0, 1, 0]"
felicitations bon courage,1,"[0, 0, 0]","[1, 1, 1]"
thamiri mirte7,1,"[1, 0]","[0, 1]"
samir ya nassab,0,"[1, 0, 0]","[0, 1, 1]"
et7in 3ini 3inek,0,"[0, 0, 0]","[1, 1, 1]"
ya m3athebhom,1,"[0, 0]","[0, 1]"
rabi yishfih wi alihoulik ya king,1,"[1, 0, 0, 0, 0, 0]","[0, 1, 0, 1, 0, 1]"
merci manel i love you very much,1,"[0, 1, 0, 0, 0, 0, 0]","[1, 0, 0, 1, 0, 1, 1]"
k7ab a5er ezmannn,0,"[0, 0, 0]","[1, 1, 1]"
ach t5arref msayeb fi craheb el hakem,0,"[0, 0, 0, 0, 0, 0, 1]","[0, 1, 0, 0, 0, 0, 0]"
3ib ly taaou fih 3iiiiib,0,"[0, 0, 0, 0, 0]","[1, 0, 0, 0, 1]"
zbar clash ya takila,1,"[0, 1, 0, 1]","[1, 0, 0, 0]"
e 7achem rak kbira,0,"[0, 0, 0, 0]","[0, 1, 0, 1]"
sbeh ennou,1,"[0, 0]","[1, 1]"
el3aasma da5lt elha lmabna,0,"[1, 0, 0, 0]","[0, 0, 0, 1]"
y3tih wahaf yhazo nshallah,0,"[0, 0, 0, 0]","[1, 1, 1, 0]"
koul 3am wenti b5ir,1,"[0, 0, 0, 0]","[1, 1, 1, 1]"
l7aja lwahida l mizyana fil vidéo hiya tabarka,1,"[0, 0, 0, 0, 0, 1, 0, 1]","[0, 0, 0, 1, 0, 0, 0, 0]"
kolchay masrou9,0,"[1, 0]","[0, 0]"
vive tunisie tunis dz khawa khawa,1,"[0, 1, 1, 1, 0, 0]","[1, 0, 0, 0, 1, 1]"
malla 8neya,1,"[0, 1]","[1, 0]"
big boss go ahead,1,"[0, 0, 0, 0]","[1, 1, 0, 1]"
i love sanfour,1,"[0, 0, 1]","[0, 1, 0]"
bravo king jibelna m3ak joueur lel hand men ghadi,1,"[0, 0, 0, 0, 1, 0, 1, 0, 0]","[1, 1, 0, 0, 0, 0, 0, 0, 0]"
zin w hachma macha alah,1,"[0, 0, 0, 0, 1]","[1, 0, 1, 1, 0]"
aleh haka nestana andi jemetin,0,"[0, 0, 0, 0, 0]","[1, 1, 0, 0, 0]"
ta7chelek ye kabech hhhhhh,0,"[0, 0, 1, 0]","[1, 0, 0, 1]"
amazing bro,1,"[0, 1]","[1, 0]"
bien dit baraka allahou fik,1,"[0, 0, 0, 1, 0]","[1, 1, 1, 0, 1]"
brjoulya m3lim inta tawa raprri moufdhl,1,"[0, 0, 0, 0, 0, 0]","[1, 1, 0, 0, 0, 0]"
erjal teksseb o ettahana tehsseb,0,"[1, 0, 0, 0, 0]","[0, 1, 0, 1, 1]"
rabi ychafiha chllh sid rdjal machallah,1,"[1, 0, 0, 0, 0, 0]","[0, 1, 1, 1, 1, 1]"
ta7ya jam3ia,1,"[0, 1]","[1, 0]"
hamdoula ya rabbi,1,"[0, 0, 1]","[1, 0, 0]"
badel lmoudareb yarhem waaaaaldik,1,"[0, 1, 0, 0]","[1, 0, 1, 1]"
latarhem leklab,0,"[0, 0]","[1, 1]"
bravo m3alem cha3eb m3ak,1,"[0, 0, 1, 0]","[1, 1, 0, 1]"
on t as eu pauvre marzouki,0,"[0, 0, 0, 0, 0, 1]","[0, 0, 0, 0, 1, 0]"
awel dislike men 3andi,0,"[0, 0, 0, 0]","[0, 1, 0, 0]"
bravo 2nchallh rabi m3ak w m3a ejam3eya,1,"[0, 0, 1, 0, 0, 0, 1]","[1, 1, 0, 1, 0, 0, 0]"
chnowwa chwayya 9offa lilmo7amin,0,"[0, 0, 0, 1]","[0, 0, 1, 0]"
tawa wa9tech t9olna far5 chkoun,0,"[0, 0, 0, 0, 0]","[0, 0, 0, 1, 1]"
3lina wa3lik rabi m3ak,1,"[0, 0, 1, 0]","[1, 1, 0, 1]"
azeh bhayem aa wldi sawt lmra 3awra sah,0,"[0, 0, 0, 0, 0, 1, 0, 0]","[1, 1, 0, 0, 0, 0, 1, 1]"
taraji ya m3alma,1,"[1, 0, 0]","[0, 0, 1]"
ta7ya slim riahi,1,"[0, 1, 1]","[1, 0, 0]"
